1 2 2
3 4 2
3 5 2
3 6 2
3 7 2
3 8 2
9 10 2
9 11 2
12 13 2
12 14 2
12 15 2
12 11 2
12 16 2
11 16 2
17 18 2
17 19 2
17 20 2
6 4 2
6 5 2
6 13 2
6 8 2
19 20 2
7 21 2
4 5 2
4 8 2
8 5 2
10 22 2
22 23 2
22 16 2
23 24 2
23 25 2
16 13 2
24 25 2
26 5 3
27 28 3
12 6 3
12 29 3
12 13 3
12 16 3
11 6 3
17 30 3
17 19 3
19 31 3
32 33 3
18 34 3
33 24 3
10 34 3
14 5 3
16 13 3
16 29 3
13 29 3
26 35 4
26 6 4
26 36 4
26 37 4
36 38 4
36 6 4
27 39 4
38 37 4
38 14 4
17 19 4
6 37 4
19 40 4
41 42 4
32 43 4
31 44 4
31 30 4
31 40 4
45 33 4
42 28 4
40 44 4
46 39 4
47 39 4
47 13 4
47 48 4
30 49 4
30 50 4
30 20 4
51 14 4
51 13 4
14 37 4
29 15 4
50 20 4
39 13 4
52 44 4
43 23 4
53 54 5
53 55 5
53 30 5
53 56 5
53 57 5
27 58 5
27 59 5
27 28 5
27 60 5
56 54 5
56 30 5
56 57 5
56 55 5
61 43 5
62 51 5
63 24 5
63 51 5
63 43 5
57 54 5
57 30 5
57 55 5
11 50 5
11 14 5
17 44 5
17 52 5
19 51 5
19 14 5
54 30 5
54 55 5
64 58 5
64 47 5
64 13 5
64 65 5
31 44 5
66 67 5
66 68 5
69 70 5
71 72 5
55 30 5
73 67 5
73 68 5
73 20 5
40 20 5
40 15 5
59 70 5
59 28 5
59 60 5
47 52 5
47 29 5
47 13 5
67 68 5
51 43 5
51 24 5
51 14 5
14 50 5
14 15 5
15 13 5
52 44 5
60 28 5
43 24 5
20 44 5
20 68 5
70 13 5
70 28 5
72 24 5
74 75 6
74 76 6
74 77 6
27 78 6
27 76 6
27 64 6
27 79 6
78 20 6
78 80 6
78 31 6
78 79 6
78 81 6
76 82 6
76 64 6
76 15 6
76 77 6
76 75 6
57 83 6
57 54 6
57 20 6
77 75 6
55 83 6
55 75 6
55 30 6
17 84 6
16 75 6
16 51 6
16 85 6
86 87 6
86 88 6
82 89 6
82 15 6
90 91 6
90 30 6
90 92 6
93 94 6
93 89 6
95 94 6
31 80 6
31 20 6
31 92 6
31 81 6
31 96 6
31 30 6
97 15 6
97 59 6
98 79 6
99 100 6
59 87 6
59 28 6
59 15 6
87 88 6
96 80 6
96 84 6
96 67 6
96 81 6
96 101 6
47 13 6
47 48 6
47 100 6
30 83 6
30 20 6
30 92 6
30 91 6
100 51 6
101 84 6
101 67 6
54 83 6
84 67 6
102 103 6
51 63 6
51 85 6
51 104 6
14 24 6
14 50 6
14 63 6
105 20 6
15 28 6
15 89 6
91 92 6
50 106 6
50 104 6
80 81 6
80 20 6
94 89 6
20 81 6
107 108 7
27 86 7
109 43 7
109 85 7
109 110 7
57 83 7
57 16 7
55 81 7
17 95 7
111 112 7
111 76 7
86 28 7
82 87 7
64 89 7
64 28 7
90 92 7
90 113 7
83 16 7
114 92 7
84 94 7
84 115 7
84 116 7
84 101 7
84 117 7
118 119 7
118 120 7
112 119 7
112 76 7
112 16 7
87 89 7
96 105 7
47 121 7
47 29 7
100 13 7
115 116 7
119 120 7
119 76 7
119 16 7
122 29 7
122 123 7
81 94 7
81 101 7
81 105 7
14 85 7
29 121 7
29 123 7
120 76 7
95 94 7
43 51 7
43 110 7
16 51 7
101 105 7
124 125 8
124 126 8
124 127 8
128 113 8
109 129 8
127 83 8
127 126 8
130 96 8
130 90 8
17 95 8
17 94 8
125 81 8
126 106 8
83 55 8
118 120 8
99 122 8
99 13 8
99 100 8
100 13 8
131 101 8
113 122 8
94 95 8
132 133 9
132 109 9
134 94 9
134 135 9
134 136 9
134 137 9
134 100 9
133 138 9
133 106 9
54 95 9
126 81 9
137 94 9
137 100 9
137 139 9
140 141 9
140 142 9
140 131 9
140 143 9
144 83 9
144 106 9
144 55 9
83 106 9
83 55 9
106 55 9
129 109 9
145 146 9
96 81 9
96 147 9
148 143 9
148 131 9
142 141 9
142 143 9
142 131 9
100 135 9
131 141 9
131 143 9
131 149 9
131 150 9
138 151 9
147 95 9
147 81 9
81 95 9
150 149 9
141 143 9
94 139 9
152 145 10
153 154 10
132 94 10
132 78 10
132 109 10
132 144 10
78 151 10
78 109 10
78 144 10
134 141 10
134 155 10
155 145 10
155 141 10
155 150 10
155 140 10
140 94 10
144 83 10
83 151 10
83 156 10
145 96 10
157 158 10
157 109 10
81 94 10
81 55 10
150 141 10
151 109 10
94 109 10
94 55 10
159 160 11
159 161 11
159 109 11
159 162 11
163 164 11
163 165 11
163 144 11
166 94 11
166 167 11
166 168 11
166 169 11
170 145 11
170 171 11
