1170	1644	1353303380	MP*1	MP*1
1170	1613	1353303400	MP*1	MP*1
1170	1644	1353303640	MP*1	MP*1
1181	1651	1353303760	MP*1	MP*1
1108	1190	1353303840	MP*1	MP*1
1671	1672	1353304000	MP*1	MP*1
1660	1662	1353304020	MP*1	MP*1
803	849	1353304040	PC*	PC*
1144	1644	1353304060	MP*1	MP*1
656	682	1353304080	PC	PC
1148	1644	1353304100	MP*1	MP*1
1613	1672	1353304100	MP*1	MP*1
656	682	1353304100	PC	PC
1632	1671	1353304100	MP*1	MP*1
1492	1613	1353304120	MP*1	MP*1
656	682	1353304120	PC	PC
1632	1671	1353304120	MP*1	MP*1
1148	1644	1353304140	MP*1	MP*1
656	682	1353304160	PC	PC
1108	1601	1353304160	MP*1	MP*1
1632	1671	1353304160	MP*1	MP*1
626	698	1353304160	PC	PC
1148	1644	1353304160	MP*1	MP*1
1148	1644	1353304180	MP*1	MP*1
1108	1601	1353304180	MP*1	MP*1
656	682	1353304180	PC	PC
1632	1671	1353304180	MP*1	MP*1
1148	1644	1353304200	MP*1	MP*1
1632	1671	1353304200	MP*1	MP*1
1632	1671	1353304220	MP*1	MP*1
683	692	1353304240	PC	PC
610	692	1353304260	PC	PC
636	643	1353304260	PC	PC
683	692	1353304260	PC	PC
1632	1671	1353304260	MP*1	MP*1
654	694	1353304260	PC	PC
683	692	1353304280	PC	PC
654	694	1353304280	PC	PC
1632	1671	1353304300	MP*1	MP*1
654	694	1353304300	PC	PC
626	698	1353304320	PC	PC
1632	1671	1353304320	MP*1	MP*1
654	694	1353304320	PC	PC
1632	1671	1353304340	MP*1	MP*1
654	694	1353304340	PC	PC
654	694	1353304360	PC	PC
610	623	1353304380	PC	PC
683	692	1353304380	PC	PC
654	694	1353304380	PC	PC
683	692	1353304400	PC	PC
636	643	1353304400	PC	PC
654	694	1353304400	PC	PC
683	692	1353304420	PC	PC
654	694	1353304420	PC	PC
610	623	1353304440	PC	PC
683	692	1353304440	PC	PC
654	694	1353304440	PC	PC
610	623	1353304460	PC	PC
683	692	1353304460	PC	PC
1632	1671	1353304460	MP*1	MP*1
654	694	1353304460	PC	PC
683	692	1353304480	PC	PC
1632	1671	1353304480	MP*1	MP*1
654	694	1353304480	PC	PC
683	692	1353304500	PC	PC
1632	1671	1353304500	MP*1	MP*1
1632	1671	1353304520	MP*1	MP*1
683	692	1353304540	PC	PC
683	692	1353304560	PC	PC
683	692	1353304580	PC	PC
683	692	1353304600	PC	PC
654	694	1353304600	PC	PC
683	692	1353304620	PC	PC
683	692	1353304640	PC	PC
683	692	1353304660	PC	PC
683	692	1353304680	PC	PC
683	692	1353304700	PC	PC
1632	1671	1353304700	MP*1	MP*1
683	692	1353304720	PC	PC
683	692	1353304740	PC	PC
1632	1671	1353304740	MP*1	MP*1
683	692	1353304780	PC	PC
683	692	1353304800	PC	PC
683	692	1353304820	PC	PC
683	692	1353304840	PC	PC
683	692	1353304860	PC	PC
654	694	1353304860	PC	PC
683	692	1353304880	PC	PC
654	694	1353304880	PC	PC
683	692	1353304900	PC	PC
683	692	1353304940	PC	PC
683	692	1353304960	PC	PC
636	643	1353305040	PC	PC
1632	1671	1353305040	MP*1	MP*1
683	692	1353305060	PC	PC
636	643	1353305060	PC	PC
683	692	1353305080	PC	PC
683	692	1353305100	PC	PC
683	692	1353305160	PC	PC
683	692	1353305220	PC	PC
1644	1662	1353305220	MP*1	MP*1
654	694	1353305220	PC	PC
683	692	1353305240	PC	PC
1644	1662	1353305240	MP*1	MP*1
654	694	1353305240	PC	PC
1644	1662	1353305260	MP*1	MP*1
654	694	1353305260	PC	PC
652	661	1353305280	PC	PC
683	692	1353305280	PC	PC
654	694	1353305280	PC	PC
683	692	1353305300	PC	PC
683	692	1353305320	PC	PC
1644	1662	1353305320	MP*1	MP*1
654	694	1353305320	PC	PC
683	692	1353305340	PC	PC
654	694	1353305340	PC	PC
683	692	1353305360	PC	PC
683	692	1353305380	PC	PC
654	694	1353305380	PC	PC
1108	1601	1353305420	MP*1	MP*1
616	661	1353305440	PC	PC
616	661	1353305460	PC	PC
613	658	1353305460	PC	PC
654	694	1353305460	PC	PC
654	694	1353305480	PC	PC
658	698	1353305500	PC	PC
692	698	1353305500	PC	PC
654	694	1353305500	PC	PC
613	698	1353305500	PC	PC
610	658	1353305500	PC	PC
610	623	1353305520	PC	PC
654	694	1353305520	PC	PC
1170	1672	1353305540	MP*1	MP*1
654	694	1353305540	PC	PC
616	661	1353305560	PC	PC
654	694	1353305560	PC	PC
613	658	1353305560	PC	PC
610	658	1353305560	PC	PC
616	661	1353305580	PC	PC
613	658	1353305580	PC	PC
613	658	1353305600	PC	PC
1108	1601	1353305620	MP*1	MP*1
613	658	1353305620	PC	PC
654	694	1353305620	PC	PC
610	658	1353305640	PC	PC
654	694	1353305640	PC	PC
1108	1601	1353305640	MP*1	MP*1
626	698	1353305640	PC	PC
1170	1672	1353305660	MP*1	MP*1
636	643	1353305660	PC	PC
626	698	1353305660	PC	PC
626	698	1353305680	PC	PC
610	658	1353305700	PC	PC
626	698	1353305700	PC	PC
1108	1601	1353305700	MP*1	MP*1
654	694	1353305700	PC	PC
652	661	1353305720	PC	PC
626	698	1353305720	PC	PC
1108	1601	1353305740	MP*1	MP*1
626	698	1353305740	PC	PC
