241 130 1481511600 60
130 131 1481511660 60
131 132 1481511720 60
132 133 1481511780 60
133 134 1481511840 60
134 313 1481511900 600
202 204 1481512200 60
202 287 1481512200 60
204 287 1481512200 60
204 475 1481512200 60
204 476 1481512200 60
204 203 1481512260 60
476 467 1481512260 60
476 468 1481512260 60
476 469 1481512260 60
203 205 1481512320 60
467 477 1481512320 60
467 478 1481512320 60
467 479 1481512320 60
205 206 1481512380 60
383 384 1481512380 60
479 480 1481512380 60
479 481 1481512380 60
206 207 1481512440 60
206 208 1481512440 60
384 46 1481512440 60
481 294 1481512440 60
481 295 1481512440 60
481 482 1481512440 60
208 209 1481512500 60
295 296 1481512500 600
313 314 1481512500 60
46 47 1481512500 60
209 210 1481512560 60
314 315 1481512560 60
47 48 1481512560 60
47 49 1481512560 60
210 211 1481512620 120
227 229 1481512620 60
228 229 1481512620 60
315 316 1481512620 60
49 50 1481512620 60
49 51 1481512620 60
58 59 1481512620 60
58 60 1481512620 60
229 230 1481512680 60
316 317 1481512680 180
51 52 1481512680 60
51 53 1481512680 60
60 61 1481512680 60
60 62 1481512680 60
211 212 1481512740 60
230 231 1481512740 60
53 54 1481512740 60
62 63 1481512740 60
62 64 1481512740 60
212 213 1481512800 120
231 232 1481512800 120
54 55 1481512800 60
64 65 1481512800 60
317 318 1481512860 120
55 56 1481512860 60
65 66 1481512860 60
65 67 1481512860 60
213 214 1481512920 60
232 233 1481512920 180
56 385 1481512920 180
56 57 1481512920 180
67 154 1481512920 60
154 128 1481512980 60
214 215 1481512980 60
318 319 1481512980 60
128 129 1481513040 60
215 216 1481513040 60
319 320 1481513040 60
129 130 1481513100 60
216 217 1481513100 120
233 234 1481513100 120
296 297 1481513100 60
296 298 1481513100 60
296 299 1481513100 60
385 113 1481513100 60
113 223 1481513160 180
130 131 1481513160 60
130 132 1481513160 60
299 300 1481513160 60
132 133 1481513220 60
217 218 1481513220 60
234 162 1481513220 120
30 159 1481513220 60
300 301 1481513220 60
133 134 1481513280 60
159 160 1481513280 60
19 20 1481513280 60
19 21 1481513280 60
218 340 1481513280 60
301 74 1481513280 60
134 78 1481513340 360
160 161 1481513340 60
162 163 1481513340 60
21 22 1481513340 60
223 386 1481513340 60
223 387 1481513340 60
340 341 1481513340 60
74 75 1481513340 60
150 151 1481513400 60
150 152 1481513400 60
161 27 1481513400 60
161 28 1481513400 60
163 431 1481513400 300
202 287 1481513400 60
204 287 1481513400 60
204 288 1481513400 60
22 432 1481513400 60
322 321 1481513400 60
341 342 1481513400 60
349 350 1481513400 60
354 355 1481513400 60
